Date,USDIDR,DXY,BRENT,GOLD,VIX,IHSG,US10Y,SP500,FED_RATE,TRADE_BALANCE,FX_RESERVE,BI_Rate,M2_ID
2025-06-03,16288.5,99.25,65.62999725341797,3350.199951171875,17.690000534057617,7044.82177734375,4.460000038146973,5970.3701171875,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-04,16332.400390625,98.79000091552734,64.86000061035156,3373.5,17.610000610351562,7069.037109375,4.364999771118164,5970.81005859375,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-05,16291.5,98.73999786376952,65.33999633789062,3350.699951171875,18.479999542236328,7113.4248046875,4.394000053405762,5939.2998046875,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-06,16246.400390625,99.19000244140624,66.47000122070312,3322.699951171875,16.770000457763672,7113.4248046875,4.510000228881836,6000.35986328125,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-09,16309.0,98.94000244140624,67.04000091552734,3332.10009765625,17.15999984741211,7113.4248046875,4.48199987411499,6005.8798828125,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-10,16278.7998046875,99.0500030517578,66.87000274658203,3320.89990234375,16.950000762939453,7230.7451171875,4.473999977111816,6038.81005859375,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-11,16247.7998046875,98.62999725341795,69.7699966430664,3321.300048828125,17.260000228881836,7222.4560546875,4.412000179290772,6022.240234375,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-12,15778.0,97.91999816894533,69.36000061035156,3380.89990234375,18.020000457763672,7204.3701171875,4.35699987411499,6045.259765625,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-13,16164.5,98.18000030517578,74.2300033569336,3431.199951171875,20.81999969482422,7166.06494140625,4.423999786376953,5976.97021484375,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-16,16282.599609375,98.0,73.2300033569336,3396.39990234375,19.11000061035156,7117.5908203125,4.452000141143799,6033.10986328125,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-17,15801.0,98.81999969482422,76.44999694824219,3386.60009765625,21.600000381469727,7155.85205078125,4.39300012588501,5982.72021484375,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-18,16275.0,98.91000366210938,76.69999694824219,3389.800048828125,20.13999938964844,7107.7890625,4.396999835968018,5980.8701171875,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-19,15598.5,98.91000366210938,76.69999694824219,3389.800048828125,20.13999938964844,6968.63916015625,4.396999835968018,5980.8701171875,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-20,16390.0,98.70999908447266,77.01000213623047,3368.10009765625,20.6200008392334,6907.13818359375,4.375,5967.83984375,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-23,16431.0,98.41999816894533,71.4800033569336,3377.699951171875,19.82999992370605,6787.14013671875,4.320000171661377,6025.169921875,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-24,16370.0,97.86000061035156,67.13999938964844,3317.39990234375,17.479999542236328,6869.1708984375,4.293000221252441,6092.18017578125,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-25,16290.0,97.68000030517578,67.68000030517578,3327.10009765625,16.760000228881836,6832.14306640625,4.293000221252441,6092.16015625,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-26,16290.0,97.1500015258789,67.7300033569336,3333.5,16.59000015258789,6897.39990234375,4.252999782562256,6141.02001953125,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-27,16222.7998046875,97.4000015258789,67.7699966430664,3273.699951171875,16.31999969482422,6897.39990234375,4.2829999923706055,6173.06982421875,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-06-30,16229.0,96.87999725341795,67.61000061035156,3294.39990234375,16.729999542236328,6927.67919921875,4.230000019073486,6204.9501953125,4.33,4301500000.0,144092.4281376082,5.5,9595253600000000.0
2025-07-01,16230.0,96.81999969482422,67.11000061035156,3336.699951171875,16.829999923706055,6915.35986328125,4.250999927520752,6198.009765625,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-02,16236.400390625,96.77999877929688,69.11000061035156,3348.0,16.639999389648438,6881.2451171875,4.293000221252441,6227.419921875,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-03,16235.0,97.18000030517578,68.80000305175781,3331.60009765625,16.3799991607666,6878.05078125,4.3480000495910645,6279.35009765625,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-04,16203.7001953125,97.18000030517578,68.29000091552734,3332.5,16.3799991607666,6865.19189453125,4.3480000495910645,6279.35009765625,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-07,16178.0,97.4800033569336,69.58000183105469,3332.199951171875,17.790000915527344,6900.93212890625,4.394999980926514,6229.97998046875,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-08,16318.900390625,97.51000213623048,70.1500015258789,3307.0,16.809999465942383,6904.39208984375,4.414999961853027,6225.52001953125,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-09,16261.0,97.47000122070312,70.19000244140625,3311.60009765625,15.9399995803833,6943.921875,4.3420000076293945,6263.259765625,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-10,16235.0,97.6500015258789,68.63999938964844,3317.39990234375,15.779999732971191,7005.37109375,4.3460001945495605,6280.4599609375,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-11,16209.099609375,97.8499984741211,70.36000061035156,3356.0,16.399999618530273,7047.43798828125,4.422999858856201,6259.75,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-14,16222.0,98.08000183105467,69.20999908447266,3351.5,17.200000762939453,7097.15087890625,4.427000045776367,6268.56005859375,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-15,16256.2001953125,98.62000274658205,68.70999908447266,3329.800048828125,17.3799991607666,7140.47412109375,4.488999843597412,6243.759765625,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-16,16252.099609375,98.38999938964844,68.5199966430664,3352.5,17.15999984741211,7192.01806640625,4.454999923706055,6263.7001953125,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-17,16271.2001953125,98.7300033569336,69.5199966430664,3340.10009765625,16.520000457763672,7287.02099609375,4.4629998207092285,6297.35986328125,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-18,16329.7001953125,98.4800033569336,69.27999877929688,3353.0,16.40999984741211,7311.9150390625,4.432000160217285,6296.7900390625,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-21,16321.0,97.8499984741211,69.20999908447266,3401.89990234375,16.649999618530273,7398.19189453125,4.372000217437744,6305.60009765625,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-22,16329.5,97.38999938964844,68.58999633789062,3439.199951171875,16.5,7344.73583984375,4.335999965667725,6309.6201171875,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-23,16245.2998046875,97.20999908447266,68.51000213623047,3394.10009765625,15.369999885559082,7469.22998046875,4.388000011444092,6358.91015625,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-24,16266.099609375,97.37999725341795,69.18000030517578,3371.0,15.390000343322754,7530.90185546875,4.4079999923706055,6363.35009765625,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-25,16307.0,97.6500015258789,68.44000244140625,3334.0,14.93000030517578,7543.5029296875,4.386000156402588,6388.64013671875,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-28,16353.0,98.66000366210938,70.04000091552734,3309.10009765625,15.029999732971191,7614.76806640625,4.420000076293945,6389.77001953125,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-29,16398.80078125,98.91000366210938,72.51000213623047,3323.39990234375,15.979999542236328,7617.9072265625,4.329999923706055,6370.85986328125,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-30,16367.900390625,99.94000244140624,73.23999786376953,3295.800048828125,15.479999542236328,7549.88818359375,4.375999927520752,6362.89990234375,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-07-31,16426.80078125,100.02999877929688,72.52999877929688,3293.199951171875,16.719999313354492,7484.3369140625,4.360000133514404,6339.39013671875,4.33,4173500000.0,143598.5886861702,5.25,9574893280000000.0
2025-08-01,16483.0,98.69000244140624,69.66999816894531,3347.699951171875,20.3799991607666,7537.76806640625,4.21999979019165,6238.009765625,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-04,16483.0,98.77999877929688,68.76000213623047,3374.39990234375,17.520000457763672,7464.64501953125,4.199999809265137,6329.93994140625,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-05,16362.0,98.77999877929688,67.63999938964844,3381.89990234375,17.850000381469727,7515.18505859375,4.196000099182129,6299.18994140625,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-06,16377.5,98.18000030517578,66.88999938964844,3380.0,16.770000457763672,7503.75,4.21999979019165,6345.06005859375,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-07,16334.7001953125,98.4000015258789,66.43000030517578,3400.300048828125,16.56999969482422,7490.18310546875,4.24399995803833,6340.0,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-08,16300.0,98.18000030517578,66.58999633789062,3439.10009765625,15.149999618530272,7533.384765625,4.284999847412109,6389.4501953125,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-11,16249.0,98.5199966430664,66.62999725341797,3353.10009765625,16.25,7605.9248046875,4.2729997634887695,6373.4501953125,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-12,16298.0,98.0999984741211,66.12000274658203,3348.89990234375,14.729999542236328,7791.69677734375,4.293000221252441,6445.759765625,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-13,16248.2001953125,97.83999633789062,65.62999725341797,3358.699951171875,14.489999771118164,7892.9111328125,4.23799991607666,6466.580078125,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-14,16109.0,98.25,66.83999633789062,3335.199951171875,14.829999923706056,7931.2509765625,4.293000221252441,6468.5400390625,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-15,16169.0,97.8499984741211,65.8499984741211,3336.0,15.09000015258789,7898.375,4.328000068664551,6449.7998046875,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-18,16196.0,98.16999816894533,66.5999984741211,3331.699951171875,14.989999771118164,7898.375,4.341000080108643,6449.14990234375,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-19,16205.400390625,98.2699966430664,65.79000091552734,3313.39990234375,15.56999969482422,7862.94921875,4.302000045776367,6411.3701171875,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-20,16275.2001953125,98.22000122070312,66.83999633789062,3343.39990234375,15.6899995803833,7943.8251953125,4.296000003814697,6395.77978515625,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-21,16263.599609375,98.62000274658205,67.66999816894531,3336.89990234375,16.600000381469727,7890.71484375,4.329999923706055,6370.169921875,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-22,16339.7001953125,97.72000122070312,67.7300033569336,3374.39990234375,14.220000267028809,7858.85107421875,4.260000228881836,6466.91015625,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-25,16227.0,98.43000030517578,68.80000305175781,3373.800048828125,14.789999961853027,7926.9072265625,4.275000095367432,6439.31982421875,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-26,16267.0,98.2300033569336,67.22000122070312,3388.60009765625,14.619999885559082,7905.7568359375,4.257999897003174,6465.93994140625,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-27,16299.2001953125,98.2300033569336,68.05000305175781,3404.60009765625,14.850000381469728,7936.17578125,4.23799991607666,6481.39990234375,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-28,16314.0,97.80999755859376,68.62000274658203,3431.800048828125,14.43000030517578,7952.087890625,4.206999778747559,6501.85986328125,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-08-29,16344.2998046875,97.7699966430664,68.12000274658203,3473.699951171875,15.359999656677246,7830.4931640625,4.227000236511231,6460.259765625,4.33,5488000000.0,141883.3115715848,5.0,9654347480000000.0
2025-09-01,16409.0,97.7699966430664,68.12000274658203,3473.699951171875,15.359999656677246,7736.06591796875,4.227000236511231,6460.259765625,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-02,16405.19921875,98.4000015258789,69.13999938964844,3549.39990234375,17.170000076293945,7801.5849609375,4.276999950408936,6415.5400390625,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-03,16443.900390625,98.13999938964844,67.5999984741211,3593.199951171875,16.350000381469727,7885.86279296875,4.210999965667725,6448.259765625,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-04,16463.0,98.3499984741211,66.98999786376953,3565.800048828125,15.300000190734863,7867.34814453125,4.176000118255615,6502.080078125,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-05,16452.099609375,97.7699966430664,65.5,3613.199951171875,15.18000030517578,7867.34814453125,4.085999965667725,6481.5,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-08,16392.0,97.4499969482422,66.0199966430664,3638.10009765625,15.109999656677246,7766.84912109375,4.046000003814697,6495.14990234375,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-09,16446.099609375,97.79000091552734,66.38999938964844,3643.300048828125,15.039999961853027,7628.60498046875,4.073999881744385,6512.60986328125,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-10,16449.900390625,97.77999877929688,67.48999786376953,3643.60009765625,15.350000381469728,7699.0068359375,4.0320000648498535,6532.0400390625,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-11,16439.0,97.54000091552734,66.37000274658203,3636.89990234375,14.710000038146973,7747.90478515625,4.011000156402588,6587.47021484375,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-12,16413.599609375,97.5500030517578,66.98999786376953,3649.39990234375,14.760000228881836,7854.06005859375,4.060999870300293,6584.2900390625,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-15,16401.0,97.3000030517578,67.44000244140625,3682.199951171875,15.6899995803833,7937.1181640625,4.033999919891357,6615.27978515625,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-16,16364.599609375,96.62999725341795,68.47000122070312,3688.89990234375,16.360000610351562,7957.69580078125,4.026000022888184,6606.759765625,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-17,16398.099609375,96.87000274658205,67.94999694824219,3681.800048828125,15.720000267028809,8025.17919921875,4.076000213623047,6600.35009765625,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-18,16418.599609375,97.3499984741211,67.44000244140625,3643.699951171875,15.699999809265137,8008.43310546875,4.104000091552734,6631.9599609375,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-19,16569.099609375,97.63999938964844,66.68000030517578,3671.5,15.449999809265137,8051.1181640625,4.138999938964844,6664.35986328125,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-22,16637.0,97.33000183105467,66.56999969482422,3740.699951171875,16.100000381469727,8040.0390625,4.14300012588501,6693.75,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-23,16582.0,97.26000213623048,67.62999725341797,3780.60009765625,16.639999389648438,8125.201171875,4.119999885559082,6656.919921875,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-24,16633.0,97.87000274658205,69.30999755859375,3732.10009765625,16.18000030517578,8126.55810546875,4.146999835968018,6637.97021484375,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-25,16695.099609375,98.5500030517578,69.41999816894531,3736.89990234375,16.739999771118164,8040.6650390625,4.171999931335449,6604.72021484375,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-26,16759.099609375,98.1500015258789,70.12999725341797,3775.300048828125,15.289999961853027,8099.3330078125,4.186999797821045,6643.7001953125,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-29,16723.0,97.91000366210938,67.97000122070312,3820.89990234375,16.1200008392334,8123.2451171875,4.140999794006348,6661.2099609375,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-09-30,16628.0,97.7699966430664,67.0199966430664,3840.800048828125,16.280000686645508,8061.06201171875,4.1479997634887695,6688.4599609375,4.22,4343800000.0,138806.6007370213,4.75,9773409970000000.0
2025-10-01,16683.0,97.70999908447266,65.3499984741211,3867.5,16.290000915527344,8043.82177734375,4.105999946594238,6711.2001953125,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-02,16644.099609375,97.8499984741211,64.11000061035156,3839.699951171875,16.6299991607666,8071.0810546875,4.0879998207092285,6715.35009765625,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-03,16601.5,97.72000122070312,64.52999877929688,3880.800048828125,16.649999618530273,8118.30078125,4.11899995803833,6715.7900390625,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-06,16558.0,98.11000061035156,65.47000122070312,3948.5,16.3700008392334,8139.89404296875,4.162000179290772,6740.27978515625,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-07,16596.5,98.58000183105467,65.44999694824219,3976.60009765625,17.239999771118164,8169.28076171875,4.126999855041504,6714.58984375,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-08,16587.0,98.8499984741211,66.25,4043.300048828125,16.299999237060547,8166.02880859375,4.129000186920166,6753.72021484375,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-09,16556.0,99.54000091552734,65.22000122070312,3946.300048828125,16.43000030517578,8250.9384765625,4.1479997634887695,6735.10986328125,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-10,16577.69921875,98.9800033569336,62.72999954223633,3975.89990234375,21.65999984741211,8257.859375,4.051000118255615,6552.509765625,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-13,16598.0,99.2699966430664,63.31999969482422,4108.60009765625,19.030000686645508,8227.2021484375,4.051000118255615,6654.72021484375,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-14,16548.0,99.0500030517578,62.38999938964844,4138.7001953125,20.809999465942383,8066.52197265625,4.021999835968018,6644.31005859375,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-15,16585.900390625,98.79000091552734,61.90999984741211,4176.89990234375,20.63999938964844,8051.1748046875,4.046000003814697,6671.06005859375,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-16,16575.0,98.38999938964844,61.060001373291016,4280.2001953125,25.309999465942383,8124.7568359375,3.9760000705718994,6629.06982421875,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-17,16561.900390625,98.43000030517578,61.290000915527344,4189.89990234375,20.780000686645508,7915.65576171875,4.006999969482422,6664.009765625,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-20,16566.0,98.58999633789062,61.0099983215332,4336.39990234375,18.229999542236328,8088.97802734375,3.986000061035156,6735.1298828125,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-21,16542.0,98.93000030517578,61.31999969482422,4087.699951171875,17.8700008392334,8238.083984375,3.963000059127808,6735.35009765625,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-22,16598.900390625,98.9000015258789,62.59000015258789,4044.39990234375,18.600000381469727,8152.55322265625,3.953000068664551,6699.39990234375,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-23,16596.599609375,98.94000244140624,65.98999786376953,4125.5,17.299999237060547,8274.3515625,3.990999937057495,6738.43994140625,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-24,16593.80078125,98.9499969482422,65.94000244140625,4118.39990234375,16.3700008392334,8271.7216796875,3.996999979019165,6791.68994140625,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-27,16597.80078125,98.77999877929688,65.62000274658203,4001.89990234375,15.789999961853027,8117.15087890625,3.996999979019165,6875.16015625,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-28,16158.2001953125,98.69000244140624,64.4000015258789,3966.199951171875,16.420000076293945,8092.62890625,3.983000040054321,6890.89013671875,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-29,16561.779296875,99.22000122070312,64.91999816894531,3983.699951171875,16.920000076293945,8166.22412109375,4.058000087738037,6890.58984375,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-30,16562.0,99.52999877929688,65.0,4001.300048828125,16.90999984741211,8184.06396484375,4.0929999351501465,6822.33984375,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-10-31,16150.0,99.8000030517578,65.06999969482422,3982.199951171875,17.440000534057617,8163.875,4.10099983215332,6840.2001953125,4.09,2393200000.0,139041.9029757337,4.75,9783069710000000.0
2025-11-03,16630.0,99.87000274658205,64.88999938964844,4000.300048828125,17.170000076293945,8275.083984375,4.105999946594238,6851.97021484375,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-04,16640.900390625,100.22000122070312,64.44000244140625,3947.699951171875,19.0,8241.9111328125,4.089000225067139,6771.5498046875,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-05,16707.0,100.1999969482422,63.52000045776367,3980.300048828125,18.010000228881836,8318.5263671875,4.1570000648498535,6796.2900390625,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-06,16669.0,99.7300033569336,63.380001068115234,3979.89990234375,19.5,8337.0576171875,4.0929999351501465,6720.31982421875,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-07,16694.099609375,99.5999984741211,63.630001068115234,3999.39990234375,19.07999992370605,8394.58984375,4.0929999351501465,6728.7998046875,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-10,16653.0,99.62000274658205,64.05999755859375,4111.7998046875,17.600000381469727,8391.240234375,4.110000133514404,6832.43017578125,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-11,16690.0,99.45999908447266,65.16000366210938,4106.7998046875,17.280000686645508,8366.5146484375,4.119999885559082,6846.60986328125,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-12,16694.900390625,99.4800033569336,62.709999084472656,4204.39990234375,17.510000228881836,8388.56640625,4.065000057220459,6850.919921875,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-13,16729.0,99.18000030517578,63.0099983215332,4186.89990234375,20.0,8371.9990234375,4.111999988555908,6737.490234375,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-14,16719.0,99.2699966430664,64.38999938964844,4087.60009765625,19.82999992370605,8370.435546875,4.1479997634887695,6734.10986328125,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-17,16679.5,99.58999633789062,64.19999694824219,4068.300048828125,22.3799991607666,8416.8818359375,4.132999897003174,6672.41015625,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-18,16738.900390625,99.5500030517578,64.88999938964844,4061.300048828125,24.690000534057617,8361.92578125,4.123000144958496,6617.31982421875,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-19,16727.69921875,100.2300033569336,63.5099983215332,4077.699951171875,23.65999984741211,8406.5771484375,4.132999897003174,6642.16015625,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-20,16686.69921875,100.16000366210938,63.380001068115234,4056.5,26.420000076293945,8419.9169921875,4.105999946594238,6538.759765625,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-21,16731.0,100.18000030517578,62.560001373291016,4076.699951171875,23.43000030517578,8414.3515625,4.063000202178955,6602.990234375,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-24,16639.0,100.13999938964844,63.369998931884766,4091.89990234375,20.520000457763672,8570.25390625,4.038000106811523,6705.1201171875,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-25,16645.0,99.66000366210938,62.47999954223633,4139.2001953125,18.559999465942383,8521.884765625,4.001999855041504,6765.8798828125,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-26,16633.5,99.5999984741211,63.130001068115234,4165.2001953125,17.190000534057617,8602.1298828125,3.997999906539917,6812.60986328125,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-27,16614.69921875,99.5999984741211,63.130001068115234,4165.2001953125,17.190000534057617,8545.865234375,3.997999906539917,6812.60986328125,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-11-28,16603.900390625,99.45999908447266,63.20000076293945,4218.2998046875,16.350000381469727,8508.7060546875,4.017000198364258,6849.08984375,4.09,2393200000.0,139041.9029757337,4.75,9891575050000000.0
2025-12-01,16635.0,99.41000366210938,63.16999816894531,4239.2998046875,17.239999771118164,8548.7880859375,4.0960001945495605,6812.6298828125,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-02,16609.0,99.36000061035156,62.45000076293945,4186.60009765625,16.59000015258789,8617.04296875,4.085999965667725,6829.3701171875,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-03,16609.900390625,98.8499984741211,62.66999816894531,4199.2998046875,16.079999923706055,8611.787109375,4.057000160217285,6849.72021484375,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-04,16594.0,98.98999786376952,63.2599983215332,4211.7998046875,15.779999732971191,8640.1962890625,4.107999801635742,6857.1201171875,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-05,16654.400390625,98.98999786376952,63.75,4212.89990234375,15.40999984741211,8632.7607421875,4.138999938964844,6870.39990234375,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-08,16683.0,99.08999633789062,62.4900016784668,4187.2001953125,16.65999984741211,8710.6953125,4.171999931335449,6846.509765625,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-09,16686.0,99.22000122070312,61.93999862670898,4206.7001953125,16.93000030517578,8657.1787109375,4.185999870300293,6840.509765625,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-10,16662.0,98.79000091552734,62.209999084472656,4196.39990234375,15.770000457763672,8700.923828125,4.164000034332275,6886.68017578125,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-11,16639.0,98.3499984741211,61.27999877929688,4285.5,14.850000381469728,8620.4814453125,4.140999794006348,6901.0,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
2025-12-12,16649.0,98.4000015258789,61.119998931884766,4300.10009765625,15.739999771118164,8660.4990234375,4.193999767303467,6827.41015625,3.72,2512700000.0,144531.0578696711,4.75,1.01330994e+16
